track_id,track_name,artist_name,release_date,genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,duration_min,year,decade
track_0015,Lonesome Journey,G-Street,1983-07-19,Hip-Hop,0.798,0.725,-12.58,0.501,0.141,0.0,0.286,0.557,88.2,181710,3.03,1983,1980s
track_0016,Silent Echo,Synthwave Collective,1974-08-03,EDM,0.642,0.778,-8.94,0.153,0.262,0.756,0.352,0.641,95.6,253400,4.22,1974,1970s
track_0017,Silent Melody,The Melody Crew,2001-10-03,Pop,0.73,0.732,-6.74,0.264,0.119,0.014,0.106,0.817,121.0,223671,3.73,2001,2000s
track_0018,Deep Echo,DJ Bassdrop,1976-05-18,EDM,0.765,0.704,-6.6,0.478,0.403,0.751,0.314,0.664,122.9,235685,3.93,1976,1970s
track_0019,Lonesome Shadow,The Melody Crew Remix,1966-02-10,Pop,0.797,0.477,-14.69,0.113,0.178,0.0,0.223,0.526,110.1,209884,3.5,1966,1960s
track_0020,Lonesome Echo,Hyperdrive,2024-03-17,EDM,0.82,0.616,-5.22,0.056,0.137,0.692,0.067,0.499,94.3,202037,3.37,2024,2020s
track_0021,Sweet River,Solaris Remix,1990-03-12,Pop,0.881,0.639,-10.65,0.299,0.049,0.001,0.156,0.612,143.4,211288,3.52,1990,1990s
track_0022,Midnight Journey,K-Low Remix,1996-06-16,Hip-Hop,0.762,0.607,-9.25,0.373,0.037,0.0,0.115,0.384,110.2,210876,3.51,1996,1990s
track_0023,Electric Dream,The Melody Crew Orchestra,1966-04-19,Pop,0.625,0.772,-9.19,0.212,0.045,0.0,0.112,0.791,124.8,159043,2.65,1966,1960s
track_0024,Lost Beat,The Melody Crew feat. Kid C,1984-03-22,Pop,0.845,0.678,-9.26,0.392,0.348,0.0,0.067,0.685,105.0,184880,3.08,1984,1980s
track_0025,Lost Journey,Circuit Breaker,1997-07-07,EDM,0.719,0.857,-8.41,0.415,0.359,0.903,0.333,0.484,99.2,304689,5.08,1997,1990s
track_0026,Vibrant Shadow,The Fenders Orchestra,1971-08-17,Rock,0.425,0.717,-10.82,0.257,0.23,0.0,0.233,0.471,103.0,211040,3.52,1971,1970s
track_0027,Golden Shadow,Neon Pulse,2002-01-19,EDM,0.8,0.679,-9.28,0.113,0.299,0.918,0.207,0.665,138.4,260288,4.34,2002,2000s
track_0028,Midnight Heart,Stone Rebels,1982-12-21,Rock,0.561,0.661,-10.93,0.07,0.475,0.0,0.273,0.481,131.0,219184,3.65,1982,1980s
track_0029,Midnight Shadow,Echo Smith,1989-02-17,Pop,0.633,0.694,-4.92,0.352,0.322,0.0,0.669,0.607,125.6,202328,3.37,1989,1980s
track_0030,Lost Beat,MC Flow Trio,1982-12-19,Hip-Hop,0.873,0.682,-7.85,0.587,0.301,0.0,0.098,0.609,123.8,207560,3.46,1982,1980s
track_0031,Deep Melody,Riff Lords,2026-04-04,Rock,0.755,0.648,-5.12,0.094,0.02,0.011,0.375,0.365,132.0,161733,2.7,2026,2020s
track_0032,Vibrant Light,Luna V,1994-12-02,Pop,0.865,0.576,-7.29,0.242,0.02,0.0,0.205,0.689,135.7,230084,3.83,1994,1990s
track_0033,Crimson Heart,Miles Quartet,1973-04-07,Jazz,0.465,0.649,-17.05,0.053,0.849,0.0,0.076,0.578,131.9,287976,4.8,1973,1970s
track_0034,Vibrant Beat,K-Low,2011-05-15,Hip-Hop,0.679,0.721,-9.35,0.342,0.046,0.037,0.348,0.606,80.7,182146,3.04,2011,2010s
track_0035,Lost Heart,Yung Lyric & The Band,1970-01-21,Hip-Hop,0.608,0.644,-13.77,0.559,0.464,0.053,0.128,0.655,103.8,170350,2.84,1970,1970s
track_0036,Silent Melody,The Iron Jacks Trio,1999-08-16,Rock,0.611,0.603,-9.94,0.581,0.186,0.016,0.306,0.455,120.5,243891,4.06,1999,1990s
track_0037,Midnight Beat,Yung Lyric,1955-07-01,Hip-Hop,0.778,0.563,-11.74,0.348,0.419,0.001,0.25,0.62,120.0,130697,2.18,1955,1950s
track_0038,Lonesome Melody,Synthwave Collective & The Band,1968-12-24,EDM,0.815,0.75,-13.95,0.373,0.105,0.993,0.162,0.495,100.4,249553,4.16,1968,1960s
track_0039,Electric City,The Fenders Trio,1998-04-02,Rock,0.63,0.584,-1.93,0.17,0.012,0.002,0.042,0.275,132.6,241007,4.02,1998,1990s
track_0040,Crimson Dream,The Fenders,2009-01-19,Rock,0.675,0.732,-8.07,0.165,0.07,0.0,0.124,0.475,86.0,206239,3.44,2009,2000s
track_0041,Silent Dream,Circuit Breaker Remix,1998-09-03,EDM,0.7,0.627,-7.98,0.185,0.011,0.574,0.015,0.452,124.7,283295,4.72,1998,1990s
track_0042,Electric Melody,Lil Beat,1992-02-19,Hip-Hop,0.844,0.493,-12.05,0.246,0.281,0.012,0.212,0.418,114.4,215694,3.59,1992,1990s
track_0043,Sweet Heart,K-Low,1988-07-22,Hip-Hop,0.93,0.632,-8.81,0.537,0.126,0.0,0.317,0.594,95.3,181007,3.02,1988,1980s
track_0044,Lonesome River,Silver Bullet,1965-11-23,Rock,0.564,0.404,-11.51,0.046,0.053,0.154,0.401,0.453,143.6,225609,3.76,1965,1960s
track_0045,Silent City,Vienna Philharmonic,1980-08-11,Classical,0.316,0.273,-26.27,0.292,0.659,0.587,0.131,0.339,68.0,346344,5.77,1980,1980s
track_0046,Sweet Heart,Aria Green,1985-02-18,Pop,0.431,0.378,-14.41,0.084,0.008,0.0,0.413,0.713,154.5,202307,3.37,1985,1980s
track_0047,Crimson Heart,K-Low,2016-04-12,Hip-Hop,0.723,0.6,-9.55,0.332,0.017,0.0,0.113,0.419,122.8,170790,2.85,2016,2010s
track_0048,Lost City,Vienna Philharmonic,2001-10-26,Classical,0.269,0.339,-24.01,0.355,0.83,0.591,0.194,0.446,71.9,346351,5.77,2001,2000s
track_0049,Lost City,Duke's Rhythm,1959-11-04,Jazz,0.518,0.273,-20.16,0.32,0.945,0.0,0.02,0.746,150.4,236150,3.94,1959,1950s
track_0050,Golden Echo,MC Flow,2001-03-09,Hip-Hop,0.61,0.718,-7.49,0.101,0.074,0.0,0.35,0.432,87.5,217225,3.62,2001,2000s
track_0051,Crimson River,Clara Vane,1987-11-21,Classical,0.313,0.357,-23.82,0.121,0.792,0.883,0.338,0.351,61.4,372829,6.21,1987,1980s
track_0052,Midnight Heart,Clara Vane,1981-11-14,Classical,0.233,0.351,-26.36,0.026,0.453,0.729,0.08,0.509,80.1,313387,5.22,1981,1980s
track_0053,Silent City,Ludwig Quartet,2007-03-24,Classical,0.245,0.45,-23.92,0.244,0.775,0.742,0.108,0.06,103.6,298645,4.98,2007,2000s
track_0054,Midnight Heart,Circuit Breaker Remix,2015-02-23,EDM,0.82,0.706,-6.56,0.087,0.205,0.591,0.158,0.488,114.2,227324,3.79,2015,2010s
track_0055,Crimson Journey,K-Low,2013-09-05,Hip-Hop,0.82,0.813,-8.45,0.229,0.017,0.001,0.239,0.468,147.4,156412,2.61,2013,2010s
track_0056,Crimson Dream,Hyperdrive,1978-06-07,EDM,0.779,0.842,-7.09,0.519,0.187,0.615,0.305,0.865,133.5,232323,3.87,1978,1970s
track_0057,Lost Melody,Blue Note Trio Orchestra,1988-10-24,Jazz,0.541,0.424,-19.03,0.558,0.919,0.0,0.291,0.731,97.0,287398,4.79,1988,1980s
track_0058,Vibrant Dream,DJ Rhythm Trio,2001-03-24,Hip-Hop,0.75,0.459,-7.72,0.27,0.205,0.0,0.269,0.532,146.4,181280,3.02,2001,2000s
track_0059,Lonesome Beat,Amadeus Strings Trio,2014-12-04,Classical,0.311,0.364,-22.1,0.129,0.764,0.984,0.374,0.502,109.1,297434,4.96,2014,2010s
track_0060,Electric Light,Neon Pulse Trio,1985-06-10,EDM,0.678,0.473,-10.03,0.254,0.169,0.731,0.158,0.689,154.0,242243,4.04,1985,1980s
track_0061,Electric Melody,DJ Rhythm,1991-06-09,Hip-Hop,0.651,0.768,-11.8,0.475,0.108,0.039,0.064,0.655,96.1,196587,3.28,1991,1990s
track_0062,Lost Melody,Solaris,1972-11-27,Pop,0.756,0.716,-10.03,0.626,0.05,0.097,0.359,0.643,133.3,230814,3.85,1972,1970s
track_0063,Lonesome Beat,Crimson Tide feat. Kid C,1971-10-09,Rock,0.623,0.657,-13.41,0.207,0.308,0.0,0.31,0.49,125.7,209744,3.5,1971,1970s
track_0064,Crimson Shadow,The Melody Crew,2011-07-20,Pop,0.742,0.557,-8.15,0.337,0.058,0.001,0.195,0.683,152.4,213702,3.56,2011,2010s
track_0065,Sweet River,The Iron Jacks,2022-05-02,Rock,0.534,0.627,-0.68,0.323,0.195,0.171,0.211,0.434,102.4,185332,3.09,2022,2020s
track_0066,Lost River,Ella & Friends,1993-06-14,Jazz,0.622,0.589,-16.2,0.054,0.789,0.094,0.108,0.508,147.1,325615,5.43,1993,1990s
track_0067,Lonesome Echo,Nove feat. Kid C,2015-05-22,Pop,0.763,0.634,-5.54,0.188,0.011,0.0,0.252,0.911,140.3,190555,3.18,2015,2010s
track_0068,Lonesome Echo,Synthwave Collective,2002-03-07,EDM,0.816,0.634,-3.12,0.042,0.181,0.975,0.201,0.7,85.2,228868,3.81,2002,2000s
track_0069,Sweet Journey,Aero Trio,1982-05-13,EDM,0.863,0.713,-10.09,0.433,0.081,0.926,0.075,0.498,124.8,248699,4.14,1982,1980s
track_0070,Electric Melody,The Iron Jacks,2002-10-20,Rock,0.446,0.732,-4.29,0.401,0.003,0.0,0.379,0.302,151.8,264927,4.42,2002,2000s
track_0071,Deep River,The Velvet Sax,2025-09-16,Jazz,0.65,0.426,-9.71,0.11,0.902,0.133,0.045,0.493,128.0,220819,3.68,2025,2020s
track_0072,Lost Journey,Blue Note Trio Orchestra,1994-06-03,Jazz,0.8,0.478,-14.37,0.044,0.915,0.001,0.404,0.708,121.6,274538,4.58,1994,1990s
track_0073,Electric Beat,G-Street,2026-01-02,Hip-Hop,0.798,0.745,-5.41,0.17,0.01,0.003,0.255,0.447,103.7,124585,2.08,2026,2020s
track_0074,Deep Melody,Rhyme Syndicate feat. Kid C,1950-11-19,Hip-Hop,0.678,0.331,-15.13,0.684,0.079,0.0,0.245,0.715,118.5,163641,2.73,1950,1950s
track_0075,Vibrant River,G-Street & The Band,2011-03-21,Hip-Hop,0.923,0.777,-6.52,0.345,0.278,0.001,0.329,0.472,131.1,201538,3.36,2011,2010s
track_0076,Vibrant River,Miles Quartet feat. Kid C,1996-03-26,Jazz,0.584,0.383,-12.95,0.177,0.839,0.0,0.071,0.432,121.4,295189,4.92,1996,1990s
track_0077,Lost River,Duke's Rhythm,1989-02-15,Jazz,0.566,0.346,-15.0,0.327,0.761,0.0,0.029,0.563,122.2,282430,4.71,1989,1980s
track_0078,Lost Echo,Yung Lyric,1996-10-11,Hip-Hop,0.716,0.549,-8.33,0.343,0.374,0.021,0.174,0.412,126.5,240105,4.0,1996,1990s
track_0079,Vibrant Echo,Circuit Breaker Remix,1955-08-06,EDM,0.62,0.693,-13.4,0.696,0.286,0.791,0.535,0.833,100.7,197105,3.29,1955,1950s
track_0080,Electric City,Ella & Friends,1990-09-16,Jazz,0.82,0.447,-11.95,0.034,0.942,0.0,0.111,0.521,98.5,268744,4.48,1990,1990s
track_0081,Golden City,Blue Note Trio,2002-04-09,Jazz,0.592,0.586,-12.16,0.102,0.993,0.0,0.253,0.806,76.2,276692,4.61,2002,2000s
track_0082,Silent Beat,Chopin Ensemble feat. Kid C,2024-04-13,Classical,0.424,0.492,-17.9,0.171,0.795,0.862,0.182,0.383,145.9,286194,4.77,2024,2020s
track_0083,Vibrant Melody,Blue Note Trio feat. Kid C,1984-06-18,Jazz,0.728,0.343,-15.94,0.088,0.88,0.002,0.294,0.45,114.5,268974,4.48,1984,1980s
track_0084,Vibrant Melody,DJ Bassdrop,1978-10-23,EDM,0.859,0.632,-9.05,0.047,0.139,0.518,0.387,0.626,118.1,236239,3.94,1978,1970s
track_0085,Crimson City,Luna V,1984-07-28,Pop,0.866,0.671,-9.25,0.354,0.251,0.0,0.109,0.724,113.2,196459,3.27,1984,1980s
track_0086,Sweet River,Circuit Breaker Remix,2013-08-08,EDM,0.781,0.708,-4.14,0.078,0.298,0.783,0.304,0.475,120.1,232704,3.88,2013,2010s
track_0087,Vibrant Shadow,Amadeus Strings,2001-11-22,Classical,0.208,0.329,-27.79,0.231,0.967,0.96,0.165,0.373,124.5,388766,6.48,2001,2000s
track_0088,Deep Beat,Aero,1984-10-18,EDM,0.873,0.686,-9.21,0.166,0.05,0.859,0.253,0.592,126.3,254352,4.24,1984,1980s
track_0089,Midnight Heart,Luna V,2005-11-14,Pop,0.68,0.777,-4.6,0.245,0.058,0.148,0.33,0.567,120.8,221637,3.69,2005,2000s
track_0090,Midnight City,Yung Lyric,1996-07-11,Hip-Hop,0.774,0.484,-12.08,0.527,0.169,0.0,0.218,0.692,114.3,162973,2.72,1996,1990s
track_0091,Vibrant City,Rhyme Syndicate,2014-07-09,Hip-Hop,0.755,0.635,-10.77,0.519,0.391,0.009,0.416,0.517,123.6,186831,3.11,2014,2010s
track_0092,Lost Dream,Vibe Society,1980-06-08,Pop,0.64,0.726,-7.75,0.363,0.159,0.017,0.195,0.617,87.5,204536,3.41,1980,1980s
track_0093,Midnight River,Miles Quartet feat. Kid C,1988-04-27,Jazz,0.71,0.59,-17.45,0.206,0.687,0.0,0.124,0.484,98.9,302405,5.04,1988,1980s
track_0094,Deep Heart,Lumina,1987-10-07,Pop,0.737,0.52,-11.76,0.076,0.04,0.092,0.223,0.606,116.7,207705,3.46,1987,1980s
track_0095,Crimson Beat,Aero,1965-10-20,EDM,0.564,0.561,-11.4,0.054,0.042,0.956,0.073,0.494,112.3,203015,3.38,1965,1960s
track_0096,Lonesome Heart,Miles Quartet Trio,2000-10-01,Jazz,0.656,0.448,-14.01,0.181,0.59,0.053,0.172,0.47,91.5,263416,4.39,2000,2000s
track_0097,Vibrant River,Clara Vane & The Band,2000-02-19,Classical,0.251,0.243,-23.17,0.105,0.451,0.638,0.098,0.56,56.7,338234,5.64,2000,2000s
track_0098,Lonesome Journey,Blue Note Trio,1995-02-26,Jazz,0.483,0.518,-12.19,0.141,0.709,0.0,0.046,0.459,168.3,288444,4.81,1995,1990s
track_0099,Vibrant Shadow,The Iron Jacks,1990-02-17,Rock,0.658,0.467,-11.41,0.258,0.416,0.0,0.235,0.638,137.0,232434,3.87,1990,1990s
track_0100,Vibrant Light,The Velvet Sax,1966-02-14,Jazz,0.695,0.547,-19.77,0.073,0.906,0.004,0.527,0.582,91.7,277911,4.63,1966,1960s
track_0101,Silent Echo,Amadeus Strings & The Band,1986-11-09,Classical,0.248,0.435,-25.35,0.153,0.874,0.988,0.099,0.275,54.4,329101,5.49,1986,1980s
track_0102,Vibrant Journey,Silver Bullet & The Band,1988-05-11,Rock,0.649,0.628,-11.86,0.565,0.01,0.0,0.393,0.683,138.3,257541,4.29,1988,1980s
track_0103,Deep River,Yung Lyric Orchestra,1978-08-19,Hip-Hop,0.623,0.598,-11.75,0.17,0.038,0.0,0.27,0.669,123.4,186976,3.12,1978,1970s
track_0104,Midnight Light,The Fenders,1991-06-06,Rock,0.766,0.661,-10.28,0.271,0.38,0.011,0.021,0.265,97.5,254999,4.25,1991,1990s
track_0105,Lonesome Shadow,Hyperdrive,2003-05-20,EDM,0.771,0.688,-9.15,0.204,0.103,0.733,0.532,0.621,113.6,238916,3.98,2003,2000s
track_0106,Lost River,The Velvet Sax,2026-02-08,Jazz,0.909,0.495,-9.94,0.637,0.828,0.0,0.06,0.655,118.4,217877,3.63,2026,2020s
track_0107,Electric Light,Ella & Friends,1998-11-23,Jazz,0.617,0.43,-15.21,0.71,0.797,0.008,0.404,0.462,63.2,306181,5.1,1998,1990s
track_0108,Lonesome River,DJ Bassdrop feat. Kid C,2000-07-23,EDM,0.872,0.567,-8.69,0.442,0.159,0.858,0.057,0.565,139.2,274569,4.58,2000,2000s
track_0109,Deep Echo,MC Flow Orchestra,1993-09-12,Hip-Hop,0.8,0.7,-10.25,0.283,0.276,0.0,0.173,0.473,114.2,222474,3.71,1993,1990s
track_0110,Crimson Light,Aero,1956-05-10,EDM,0.714,0.599,-13.85,0.232,0.013,0.964,0.168,0.641,101.8,238761,3.98,1956,1950s
track_0111,Electric Shadow,Vienna Philharmonic,1994-02-24,Classical,0.351,0.421,-27.07,0.225,0.917,0.834,0.031,0.512,78.8,373849,6.23,1994,1990s
track_0112,Electric Light,The Fenders,1996-05-24,Rock,0.457,0.606,-8.63,0.018,0.151,0.0,0.131,0.467,121.3,226990,3.78,1996,1990s
track_0113,Golden River,Silver Bullet,2026-05-08,Rock,0.657,0.657,-9.43,0.121,0.483,0.0,0.335,0.561,107.0,184668,3.08,2026,2020s
track_0114,Lost Beat,Vienna Philharmonic,1991-05-02,Classical,0.081,0.339,-24.9,0.103,0.928,0.87,0.117,0.41,88.2,363374,6.06,1991,1990s
track_0115,Deep Heart,Solaris Trio,2001-01-19,Pop,0.646,0.642,-3.99,0.126,0.174,0.008,0.002,0.555,88.7,220083,3.67,2001,2000s
track_0116,Crimson Beat,Amadeus Strings,1994-01-09,Classical,0.105,0.396,-24.61,0.284,0.658,0.837,0.129,0.39,80.4,323610,5.39,1994,1990s
track_0117,Deep Heart,Neon Pulse & The Band,1971-10-21,EDM,0.824,0.63,-10.91,0.298,0.449,0.891,0.103,0.776,145.7,199815,3.33,1971,1970s
track_0118,Sweet City,Miles Quartet,2017-02-08,Jazz,0.465,0.461,-12.52,0.11,0.917,0.0,0.307,0.372,104.9,220607,3.68,2017,2010s
track_0119,Electric Echo,Luna V Remix,2010-07-15,Pop,0.799,0.427,-6.79,0.177,0.099,0.0,0.186,0.546,79.6,173246,2.89,2010,2010s
track_0120,Lonesome Journey,Synthwave Collective & The Band,2010-10-02,EDM,0.831,0.649,-5.52,0.023,0.013,0.943,0.173,0.534,115.8,211958,3.53,2010,2010s
track_0121,Electric River,The Fenders,1976-05-22,Rock,0.503,0.495,-12.37,0.131,0.097,0.0,0.07,0.794,122.1,241732,4.03,1976,1970s
track_0122,Lost Heart,Lumina,2023-03-01,Pop,0.763,0.767,-6.69,0.126,0.204,0.0,0.043,0.518,107.1,160831,2.68,2023,2020s
track_0123,Lonesome Dream,DJ Bassdrop & The Band,1966-04-10,EDM,0.742,0.478,-12.09,0.427,0.125,0.925,0.034,0.441,134.3,242103,4.04,1966,1960s
track_0124,Golden River,The Velvet Sax & The Band,2006-05-26,Jazz,0.742,0.567,-11.6,0.33,0.949,0.0,0.262,0.537,72.6,263410,4.39,2006,2000s
track_0125,Vibrant Heart,Duke's Rhythm Trio,2026-09-08,Jazz,0.688,0.585,-5.92,0.103,0.816,0.098,0.225,0.469,92.8,204470,3.41,2026,2020s
track_0126,Golden Dream,Blue Note Trio Trio,1975-03-26,Jazz,0.723,0.449,-16.74,0.425,0.784,0.0,0.162,0.646,113.0,284155,4.74,1975,1970s
track_0127,Lonesome Light,Clara Vane Remix,1983-02-15,Classical,0.347,0.426,-30.66,0.143,0.872,0.52,0.209,0.614,99.3,319612,5.33,1983,1980s
track_0128,Lost Echo,The Velvet Sax Orchestra,1996-08-15,Jazz,0.42,0.438,-17.5,0.258,0.837,0.0,0.254,0.601,148.0,320998,5.35,1996,1990s
track_0129,Sweet City,Aria Green Orchestra,1984-01-03,Pop,0.789,0.756,-8.39,0.392,0.226,0.001,0.281,0.522,135.1,201288,3.35,1984,1980s
track_0130,Sweet Dream,G-Street Remix,1963-11-27,Hip-Hop,0.773,0.588,-13.72,0.251,0.106,0.025,0.172,0.61,130.8,171800,2.86,1963,1960s
track_0131,Silent Light,Clara Vane,1996-09-21,Classical,0.114,0.187,-28.68,0.223,0.785,0.929,0.147,0.267,84.7,338243,5.64,1996,1990s
track_0132,Sweet Melody,Synthwave Collective,1973-11-27,EDM,0.647,0.609,-12.5,0.088,0.134,0.923,0.142,0.681,130.0,242658,4.04,1973,1970s
track_0133,Vibrant Shadow,Neon Pulse,2004-06-22,EDM,0.755,0.763,-7.94,0.127,0.072,0.925,0.184,0.584,128.2,234022,3.9,2004,2000s
track_0134,Deep City,Lumina,1976-11-13,Pop,0.594,0.752,-11.7,0.211,0.214,0.002,0.12,0.786,106.3,217231,3.62,1976,1970s
track_0135,Crimson City,The Iron Jacks,2025-06-04,Rock,0.704,0.684,-5.83,0.128,0.049,0.031,0.064,0.403,136.6,179135,2.99,2025,2020s
track_0136,Lost Light,Circuit Breaker feat. Kid C,1979-07-02,EDM,0.923,0.699,-8.35,0.164,0.026,0.7,0.149,0.622,146.2,269669,4.49,1979,1970s
track_0137,Deep Light,K-Low,1988-01-07,Hip-Hop,0.687,0.504,-7.04,0.263,0.679,0.061,0.336,0.82,165.5,185833,3.1,1988,1980s
track_0138,Lonesome Light,Clara Vane,2011-12-16,Classical,0.208,0.349,-22.2,0.49,0.867,0.854,0.329,0.597,50.0,309636,5.16,2011,2010s
track_0139,Electric Beat,Aria Green Remix,1970-05-18,Pop,0.82,0.643,-17.77,0.18,0.105,0.151,0.055,0.67,101.8,193683,3.23,1970,1970s
track_0140,Golden Light,Luna V,1999-02-21,Pop,0.612,0.61,-3.69,0.2,0.014,0.355,0.385,0.582,137.2,233428,3.89,1999,1990s
track_0141,Lost City,Rhyme Syndicate Orchestra,2021-07-27,Hip-Hop,0.742,0.643,-5.22,0.173,0.179,0.009,0.272,0.69,90.1,141374,2.36,2021,2020s
track_0142,Lost Beat,DJ Bassdrop,1962-07-07,EDM,0.843,0.797,-10.34,0.146,0.396,0.935,0.284,0.621,120.8,206155,3.44,1962,1960s
track_0143,Golden City,Silver Bullet Trio,1998-07-11,Rock,0.787,0.658,-8.6,0.098,0.363,0.0,0.081,0.23,130.4,257608,4.29,1998,1990s
track_0144,Lonesome Journey,Crimson Tide Orchestra,2000-10-22,Rock,0.55,0.654,-6.77,0.33,0.082,0.009,0.404,0.661,135.6,250392,4.17,2000,2000s
track_0145,Deep Shadow,Hyperdrive,2010-06-18,EDM,0.692,0.721,-7.25,0.368,0.102,0.663,0.071,0.518,125.8,251754,4.2,2010,2010s
track_0146,Crimson River,Riff Lords,1970-12-08,Rock,0.525,0.398,-12.31,0.463,0.086,0.0,0.202,0.598,79.1,186005,3.1,1970,1970s
track_0147,Vibrant Dream,Riff Lords,1968-06-24,Rock,0.455,0.513,-15.19,0.308,0.094,0.0,0.112,0.361,114.4,207745,3.46,1968,1960s
track_0148,Vibrant Beat,Aero & The Band,2005-08-02,EDM,0.616,0.571,-6.1,0.187,0.045,0.958,0.276,0.531,106.9,257797,4.3,2005,2000s
track_0149,Golden Light,K-Low Orchestra,2000-02-17,Hip-Hop,0.763,0.545,-9.16,0.615,0.104,0.165,0.226,0.639,128.3,210833,3.51,2000,2000s
track_0150,Silent Heart,Neon Pulse & The Band,2000-08-26,EDM,0.771,0.608,-7.71,0.035,0.125,0.821,0.225,0.406,115.2,243356,4.06,2000,2000s
track_0151,Golden Shadow,Chopin Ensemble & The Band,2001-11-28,Classical,0.195,0.434,-24.98,0.316,0.728,0.531,0.13,0.581,58.1,364391,6.07,2001,2000s
track_0152,Lost Dream,Riff Lords & The Band,1981-10-03,Rock,0.609,0.453,-10.53,0.221,0.35,0.0,0.589,0.599,111.6,210821,3.51,1981,1980s
track_0153,Electric Heart,G-Street Orchestra,1999-07-04,Hip-Hop,0.814,0.659,-11.17,0.487,0.141,0.0,0.597,0.678,110.8,229710,3.83,1999,1990s
track_0154,Lonesome Dream,Miles Quartet,2000-01-11,Jazz,0.489,0.5,-12.68,0.312,0.78,0.034,0.324,0.636,92.2,311696,5.19,2000,2000s
track_0155,Vibrant Beat,Solaris,1980-04-17,Pop,0.75,0.622,-9.7,0.234,0.082,0.0,0.323,0.653,75.1,183981,3.07,1980,1980s
track_0156,Silent Beat,Circuit Breaker Trio,2026-02-20,EDM,0.849,0.514,-2.22,0.093,0.119,0.813,0.351,0.606,71.9,166040,2.77,2026,2020s
track_0157,Sweet Beat,Circuit Breaker & The Band,2004-04-15,EDM,0.743,1.0,-4.76,0.207,0.254,0.383,0.187,0.456,120.4,262934,4.38,2004,2000s
track_0158,Midnight Light,The Velvet Sax,1971-05-22,Jazz,0.577,0.624,-22.17,0.328,0.617,0.007,0.151,0.643,114.9,265773,4.43,1971,1970s
track_0159,Crimson Journey,Stone Rebels,2008-05-21,Rock,0.688,0.72,-9.83,0.087,0.446,0.044,0.238,0.343,95.7,262597,4.38,2008,2000s
track_0160,Lonesome River,Aero,1975-07-28,EDM,0.697,0.721,-12.62,0.106,0.089,0.868,0.055,0.618,132.2,239278,3.99,1975,1970s
track_0161,Sweet Shadow,Neon Pulse,2010-10-10,EDM,0.898,0.705,-8.43,0.153,0.068,0.992,0.161,0.547,121.7,233306,3.89,2010,2010s
track_0162,Vibrant City,The Velvet Sax,2018-01-19,Jazz,0.828,0.318,-12.59,0.209,0.72,0.003,0.261,0.304,120.9,226529,3.78,2018,2010s
